4462,002691,冀凯股份,5.51,-3.33%,-0.19,4.45万,0.25亿,4.04%,5.70,5.47,5.70,5.70,0.71,1.33%,-58.27,2.14
4463,000701,厦门信达,4.06,-3.33%,-0.14,14.00万,0.57亿,4.05%,4.20,4.03,4.20,4.20,0.61,2.69%,-21.99,2.74
4464,688663,新风光,21.74,-3.33%,-0.75,2.24万,0.49亿,3.87%,22.52,21.65,22.51,22.49,0.78,2.60%,18.24,2.39
4465,301019,宁波色母,17.39,-3.34%,-0.60,0.93万,0.16亿,3.17%,17.93,17.36,17.93,17.99,0.86,1.59%,20.81,2.04
4466,002015,协鑫能科,9.85,-3.34%,-0.34,20.80万,2.07亿,3.43%,10.15,9.80,10.07,10.19,1.08,1.28%,12.95,1.49
4467,301098,金埔园林,7.82,-3.34%,-0.27,2.70万,0.21亿,3.83%,8.10,7.79,8.09,8.09,0.62,2.49%,22.06,1.09
4468,000705,浙江震元,7.53,-3.34%,-0.26,13.76万,1.04亿,2.44%,7.71,7.52,7.70,7.79,0.77,4.88%,27.00,1.28
4469,003025,思进智能,12.16,-3.34%,-0.42,10.73万,1.31亿,3.02%,12.45,12.07,12.45,12.58,0.51,4.54%,32.99,2.85
4470,300173,福能东方,4.05,-3.34%,-0.14,21.25万,0.87亿,3.10%,4.15,4.02,4.15,4.19,0.67,2.89%,57.72,3.42
4471,002671,龙泉股份,4.05,-3.34%,-0.14,18.41万,0.75亿,3.10%,4.15,4.02,4.13,4.19,0.65,3.33%,583.54,1.45
4472,688515,裕太微-U,64.20,-3.34%,-2.22,1.35万,0.88亿,5.40%,66.79,63.20,66.60,66.42,0.79,2.96%,-34.28,2.81
4473,688221,前沿生物-U,6.94,-3.34%,-0.24,3.80万,0.27亿,4.04%,7.19,6.90,7.14,7.18,0.68,1.77%,-7.90,1.94
4474,000554,泰山石油,5.20,-3.35%,-0.18,27.12万,1.42亿,3.53%,5.36,5.17,5.32,5.38,0.67,7.48%,80.16,2.63
4475,002263,大东南,2.31,-3.35%,-0.08,14.79万,0.35亿,3.35%,2.38,2.30,2.38,2.39,0.67,0.79%,-764.85,1.60
4476,301060,兰卫医学,10.10,-3.35%,-0.35,4.26万,0.43亿,3.64%,10.40,10.02,10.40,10.45,0.82,2.37%,-3447.34,2.09
4477,301211,亨迪药业,17.89,-3.35%,-0.62,4.20万,0.76亿,3.30%,18.49,17.88,18.49,18.51,0.87,5.84%,26.74,2.21
4478,688033,天宜上佳,11.83,-3.35%,-0.41,11.94万,1.44亿,3.76%,12.25,11.79,12.23,12.24,0.78,2.12%,45.72,1.27
4479,300155,安居宝,3.75,-3.35%,-0.13,9.36万,0.35亿,4.12%,3.88,3.72,3.83,3.88,0.54,2.83%,143.54,1.55
4480,002927,泰永长征,11.25,-3.35%,-0.39,7.95万,0.90亿,3.61%,11.58,11.16,11.55,11.64,0.66,3.60%,22.84,2.46
4481,603172,万丰股份,11.82,-3.35%,-0.41,2.41万,0.29亿,3.19%,12.20,11.81,12.13,12.23,0.72,7.22%,35.75,1.53
4482,002158,汉钟精机,19.89,-3.35%,-0.69,8.78万,1.76亿,3.50%,20.41,19.69,20.40,20.58,0.91,1.64%,12.35,2.87
4483,603682,锦和商管,4.32,-3.36%,-0.15,8.52万,0.37亿,3.36%,4.46,4.31,4.44,4.47,0.64,1.80%,16.03,1.83
4484,002481,双塔食品,4.32,-3.36%,-0.15,32.59万,1.41亿,4.03%,4.43,4.25,4.41,4.47,0.75,2.91%,-610.21,2.27
4485,688234,天岳先进,55.00,-3.36%,-1.91,3.70万,2.05亿,3.90%,56.78,54.56,56.34,56.91,0.82,1.40%,-498.87,4.52
4486,688228,开普云,57.29,-3.36%,-1.99,2.29万,1.33亿,5.28%,59.78,56.65,59.00,59.28,0.71,3.40%,90.73,2.98
4487,002980,华盛昌,20.15,-3.36%,-0.70,1.37万,0.28亿,3.93%,20.85,20.03,20.85,20.85,0.85,1.91%,22.64,2.65
4488,688499,利元亨,27.33,-3.36%,-0.95,1.73万,0.48亿,4.21%,28.31,27.12,28.29,28.28,0.81,2.98%,-17.97,1.40
4489,300670,大烨智能,4.89,-3.36%,-0.17,8.23万,0.40亿,4.15%,5.04,4.83,5.02,5.06,0.57,3.67%,-37.89,2.05
4490,688628,优利德,34.79,-3.36%,-1.21,0.52万,0.18亿,4.42%,36.20,34.61,35.60,36.00,0.57,1.07%,24.00,3.24
4491,688005,容百科技,29.88,-3.36%,-1.04,7.63万,2.29亿,2.94%,30.65,29.74,30.42,30.92,0.99,2.69%,24.40,1.66
4492,600613,神奇制药,6.32,-3.36%,-0.22,9.81万,0.62亿,3.52%,6.53,6.30,6.53,6.54,0.74,2.05%,38.39,1.44
4493,300749,顶固集创,6.03,-3.37%,-0.21,4.50万,0.27亿,3.85%,6.26,6.02,6.24,6.24,0.60,2.90%,27.71,1.67
4494,835185,贝特瑞,18.66,-3.37%,-0.65,1.79万,0.34亿,3.57%,19.31,18.62,19.22,19.31,0.53,0.16%,11.45,1.77
4495,300942,易瑞生物,7.75,-3.37%,-0.27,3.60万,0.28亿,5.24%,8.08,7.66,8.05,8.02,0.68,1.17%,-23.50,3.58
4496,300851,交大思诺,22.95,-3.37%,-0.80,0.99万,0.23亿,3.24%,23.70,22.93,23.70,23.75,0.51,2.15%,38.91,1.60
4497,688299,长阳科技,9.75,-3.37%,-0.34,3.86万,0.38亿,3.87%,10.09,9.70,10.04,10.09,0.74,1.35%,29.23,1.30
4498,003036,泰坦股份,8.60,-3.37%,-0.30,2.53万,0.22亿,3.03%,8.84,8.57,8.81,8.90,0.52,1.19%,11.69,1.38
4499,002667,威领股份,7.74,-3.37%,-0.27,5.67万,0.44亿,3.75%,7.99,7.69,7.97,8.01,0.64,2.40%,-18.97,2.46
4500,002132,恒星科技,2.58,-3.37%,-0.09,13.61万,0.36亿,3.37%,2.67,2.58,2.66,2.67,0.62,0.97%,51.48,0.97
4501,688150,莱特光电,17.77,-3.37%,-0.62,4.87万,0.88亿,4.73%,18.50,17.63,18.35,18.39,0.85,2.75%,92.68,4.21
4502,603098,森特股份,9.74,-3.37%,-0.34,8.56万,0.84亿,3.67%,10.04,9.67,10.00,10.08,0.79,1.59%,48.66,1.92
4503,300658,延江股份,4.87,-3.37%,-0.17,5.53万,0.27亿,3.37%,5.00,4.83,5.00,5.04,0.61,2.45%,39.78,1.16
4504,002717,岭南股份,2.29,-3.38%,-0.08,30.48万,0.70亿,2.95%,2.35,2.28,2.35,2.37,0.69,2.09%,-14.04,1.34
4505,002161,远 望 谷,4.58,-3.38%,-0.16,20.78万,0.96亿,3.38%,4.71,4.55,4.70,4.74,0.61,2.91%,83.74,2.28
4506,688102,斯瑞新材,11.16,-3.38%,-0.39,6.14万,0.69亿,4.07%,11.47,11.00,11.39,11.55,0.89,1.92%,61.59,5.90
4507,000565,渝三峡Ａ,4.29,-3.38%,-0.15,8.13万,0.35亿,3.38%,4.43,4.28,4.42,4.44,0.49,1.88%,-86.53,1.46
4508,832089,禾昌聚合,14.01,-3.38%,-0.49,0.87万,0.12亿,3.93%,14.50,13.93,14.21,14.50,0.73,1.30%,13.13,1.49
4509,300264,佳创视讯,6.29,-3.38%,-0.22,31.10万,1.99亿,4.15%,6.53,6.26,6.45,6.51,0.74,8.44%,-43.69,23.02
4510,300561,汇金科技,9.72,-3.38%,-0.34,9.14万,0.90亿,2.98%,9.97,9.67,9.88,10.06,0.64,4.67%,483.35,4.96
4511,300508,维宏股份,21.44,-3.38%,-0.75,3.01万,0.65亿,3.52%,22.09,21.31,22.00,22.19,0.53,5.31%,34.82,3.33
4512,838402,硅烷科技,14.29,-3.38%,-0.50,3.38万,0.49亿,3.38%,14.78,14.28,14.78,14.79,0.49,1.04%,15.84,2.82
4513,300272,开能健康,4.57,-3.38%,-0.16,16.09万,0.74亿,4.86%,4.74,4.51,4.68,4.73,0.88,3.73%,15.30,2.32
4514,600800,渤海化学,2.57,-3.38%,-0.09,10.11万,0.26亿,4.14%,2.67,2.56,2.66,2.66,0.65,0.91%,-5.42,1.13
4515,000695,滨海能源,8.28,-3.38%,-0.29,1.30万,0.11亿,4.67%,8.63,8.23,8.63,8.57,0.68,0.59%,-133.59,9.63
4516,300292,吴通控股,3.14,-3.38%,-0.11,26.57万,0.84亿,2.77%,3.21,3.12,3.21,3.25,0.69,2.38%,54.52,3.19
4517,688686,奥普特,81.06,-3.38%,-2.84,1.00万,0.81亿,4.20%,84.04,80.52,83.50,83.90,0.77,0.81%,47.58,3.43
4518,688616,西力科技,9.41,-3.39%,-0.33,1.68万,0.16亿,4.31%,9.74,9.32,9.74,9.74,0.50,2.99%,19.21,1.75
4519,300478,杭州高新,9.12,-3.39%,-0.32,3.13万,0.29亿,3.60%,9.40,9.06,9.40,9.44,0.56,2.53%,20.65,10.45
4520,002576,通达动力,13.10,-3.39%,-0.46,5.22万,0.69亿,3.98%,13.55,13.01,13.45,13.56,0.79,3.23%,22.05,1.82
4521,688096,京源环保,5.98,-3.39%,-0.21,1.83万,0.11亿,5.01%,6.24,5.93,6.21,6.19,0.62,1.20%,-33.08,1.12
4522,002780,三夫户外,10.53,-3.39%,-0.37,5.78万,0.62亿,3.67%,10.91,10.51,10.89,10.90,0.91,4.43%,103.43,2.50
4523,000752,*ST西发,6.26,-3.40%,-0.22,3.70万,0.23亿,3.40%,6.48,6.26,6.45,6.48,0.83,1.40%,-23.20,-15.34
4524,301310,鑫宏业,37.83,-3.40%,-1.33,1.67万,0.63亿,3.12%,38.55,37.33,38.00,39.16,0.58,7.15%,22.99,1.63
4525,002889,东方嘉盛,21.04,-3.40%,-0.74,5.50万,1.17亿,2.85%,21.58,20.96,21.47,21.78,0.53,4.39%,19.78,1.84
4526,002199,东晶电子,5.97,-3.40%,-0.21,10.61万,0.64亿,3.56%,6.16,5.94,6.09,6.18,0.57,4.36%,-24.94,4.50
4527,002909,集泰股份,5.40,-3.40%,-0.19,6.13万,0.33亿,3.94%,5.61,5.39,5.60,5.59,0.55,1.69%,95.68,2.13
4528,002692,远程股份,3.41,-3.40%,-0.12,7.90万,0.27亿,3.68%,3.52,3.39,3.52,3.53,0.81,1.10%,57.39,2.23
4529,872925,锦好医疗,9.66,-3.40%,-0.34,0.57万,0.06亿,4.20%,10.08,9.66,9.82,10.00,0.67,1.03%,37.08,2.62
4530,603325,博隆技术,64.76,-3.40%,-2.28,1.66万,1.08亿,3.62%,66.30,63.87,66.30,67.04,0.75,10.15%,18.27,2.01
4531,688035,德邦科技,39.48,-3.40%,-1.39,3.37万,1.37亿,8.39%,42.31,38.88,40.79,40.87,1.10,4.17%,54.61,2.47
4532,300904,威力传动,44.30,-3.40%,-1.56,1.46万,0.65亿,4.03%,45.90,44.05,45.90,45.86,0.54,8.06%,97.00,3.88
4533,300840,酷特智能,15.05,-3.40%,-0.53,7.19万,1.09亿,4.43%,15.59,14.90,15.54,15.58,0.68,4.06%,28.72,3.10
4534,688318,财富趋势,116.70,-3.40%,-4.11,2.83万,3.35亿,3.24%,119.80,115.88,118.82,120.81,0.65,2.17%,49.80,4.45
4535,600558,大西洋,3.69,-3.40%,-0.13,19.01万,0.71亿,4.97%,3.83,3.64,3.81,3.82,1.26,2.12%,34.79,1.49
4536,002295,精艺股份,5.39,-3.41%,-0.19,4.87万,0.26亿,4.48%,5.56,5.31,5.51,5.58,0.61,1.95%,35.97,1.01
4537,870656,海昇药业,15.60,-3.41%,-0.55,1.46万,0.23亿,3.53%,16.13,15.56,16.13,16.15,0.52,9.15%,14.02,1.95
4538,600620,天宸股份,7.09,-3.41%,-0.25,3.91万,0.28亿,3.95%,7.37,7.08,7.31,7.34,0.78,0.57%,109.35,2.52
4539,300961,深水海纳,7.94,-3.41%,-0.28,5.35万,0.43亿,6.57%,8.35,7.81,8.09,8.22,1.05,4.35%,-40.66,1.39
4540,300793,佳禾智能,15.02,-3.41%,-0.53,16.68万,2.52亿,3.28%,15.36,14.85,15.30,15.55,0.85,5.05%,24.57,2.00
4541,603927,中科软,29.75,-3.41%,-1.05,16.12万,4.82亿,2.60%,30.30,29.50,30.30,30.80,0.76,2.72%,35.79,5.93
4542,301370,国科恒泰,13.60,-3.41%,-0.48,4.17万,0.57亿,3.48%,13.99,13.50,13.93,14.08,0.82,5.90%,52.74,2.68
4543,002809,红墙股份,7.65,-3.41%,-0.27,3.16万,0.24亿,3.54%,7.88,7.60,7.87,7.92,0.78,2.30%,18.32,1.02
4544,301170,锡南科技,23.22,-3.41%,-0.82,1.92万,0.45亿,3.74%,23.99,23.09,23.74,24.04,0.58,7.69%,24.56,1.45
4545,688015,交控科技,14.44,-3.41%,-0.51,0.66万,0.10亿,4.28%,14.95,14.31,14.95,14.95,0.75,0.35%,30.82,1.09
4546,603359,东珠生态,4.81,-3.41%,-0.17,5.90万,0.29亿,3.41%,4.97,4.80,4.96,4.98,0.56,1.32%,43.90,0.59
4547,600756,浪潮软件,12.15,-3.42%,-0.43,10.54万,1.29亿,3.34%,12.50,12.08,12.50,12.58,0.76,3.25%,-180.11,1.78
4548,872541,铁大科技,5.65,-3.42%,-0.20,4.05万,0.23亿,5.30%,5.88,5.57,5.78,5.85,0.71,6.81%,36.41,1.98
4549,002425,凯撒文化,3.39,-3.42%,-0.12,22.00万,0.75亿,3.99%,3.51,3.37,3.49,3.51,0.59,2.30%,-18.62,0.77
4550,688620,安凯微,8.75,-3.42%,-0.31,3.66万,0.32亿,3.42%,9.01,8.70,9.00,9.06,0.62,4.07%,127.78,2.24
4551,000573,粤宏远Ａ,2.54,-3.42%,-0.09,11.90万,0.30亿,3.80%,2.62,2.52,2.62,2.63,0.74,1.88%,-17.80,1.06
4552,300703,创源股份,7.90,-3.42%,-0.28,3.47万,0.28亿,2.93%,8.13,7.89,8.10,8.18,0.56,2.09%,16.03,1.77
4553,002871,伟隆股份,7.90,-3.42%,-0.28,2.93万,0.23亿,3.55%,8.17,7.88,8.11,8.18,0.53,2.45%,13.72,2.21
4554,000912,泸天化,3.95,-3.42%,-0.14,27.68万,1.10亿,4.65%,4.11,3.92,4.06,4.09,1.44,1.77%,19.66,0.95
4555,000861,海印股份,1.41,-3.42%,-0.05,48.29万,0.69亿,3.42%,1.46,1.41,1.45,1.46,0.59,2.02%,-27.26,1.12
4556,301255,通力科技,35.81,-3.43%,-1.27,2.65万,0.95亿,3.51%,36.48,35.18,36.16,37.08,0.64,9.73%,46.61,3.80
4557,300289,利德曼,4.51,-3.43%,-0.16,6.34万,0.29亿,3.43%,4.66,4.50,4.65,4.67,0.69,1.52%,77.42,1.40
4558,605136,丽人丽妆,7.61,-3.43%,-0.27,4.42万,0.34亿,3.93%,7.88,7.57,7.87,7.88,0.60,1.10%,-44.01,1.25
4559,301118,恒光股份,15.22,-3.43%,-0.54,1.93万,0.30亿,3.93%,15.77,15.15,15.63,15.76,0.57,3.56%,-88.58,1.15
4560,688282,理工导航,22.25,-3.43%,-0.79,1.85万,0.42亿,5.99%,23.48,22.10,22.90,23.04,0.73,5.15%,-86.85,1.42
4561,300947,德必集团,10.42,-3.43%,-0.37,2.00万,0.21亿,3.34%,10.75,10.39,10.74,10.79,0.48,2.15%,43.98,1.21
4562,300204,舒泰神,7.04,-3.43%,-0.25,7.38万,0.52亿,3.98%,7.28,6.99,7.28,7.29,0.75,1.56%,-13.64,2.85
4563,301053,远信工业,18.86,-3.43%,-0.67,1.40万,0.27亿,3.99%,19.48,18.70,19.48,19.53,0.88,6.00%,67.25,2.63
4564,301041,金百泽,21.10,-3.43%,-0.75,5.20万,1.11亿,3.98%,21.77,20.90,21.71,21.85,0.56,8.46%,62.52,3.43
4565,831167,鑫汇科,13.50,-3.43%,-0.48,0.90万,0.12亿,4.72%,14.06,13.40,13.87,13.98,0.74,4.47%,27.67,2.61
4566,603456,九洲药业,20.25,-3.43%,-0.72,12.20万,2.49亿,3.10%,20.82,20.17,20.82,20.97,0.90,1.36%,14.13,2.17
4567,600272,开开实业,9.56,-3.43%,-0.34,12.46万,1.20亿,2.73%,9.83,9.56,9.77,9.90,0.72,7.79%,88.05,4.03
4568,301040,中环海陆,12.09,-3.43%,-0.43,1.73万,0.21亿,3.91%,12.52,12.03,12.52,12.52,0.57,2.48%,238.50,1.23
4569,600338,西藏珠峰,10.12,-3.44%,-0.36,30.64万,3.13亿,3.63%,10.45,10.07,10.30,10.48,0.52,3.35%,93.51,2.64
4570,688079,美迪凯,8.15,-3.44%,-0.29,6.97万,0.58亿,6.40%,8.61,8.07,8.49,8.44,0.84,1.74%,-39.43,2.23
4571,688238,和元生物,6.74,-3.44%,-0.24,6.52万,0.44亿,3.58%,6.89,6.64,6.87,6.98,0.75,1.41%,-34.09,2.11
4572,603836,海程邦达,11.51,-3.44%,-0.41,2.05万,0.24亿,3.61%,11.90,11.47,11.84,11.92,0.62,2.39%,20.82,1.38
4573,300771,智莱科技,7.86,-3.44%,-0.28,4.53万,0.36亿,5.16%,8.25,7.83,8.15,8.14,0.63,2.50%,-106.45,0.97
4574,000032,深桑达Ａ,19.93,-3.44%,-0.71,30.88万,6.21亿,3.44%,20.49,19.78,20.19,20.64,0.70,4.79%,-63.05,3.86
4575,002999,天禾股份,5.61,-3.44%,-0.20,7.62万,0.43亿,3.27%,5.80,5.61,5.80,5.81,0.73,2.23%,24.63,1.64
4576,688778,厦钨新能,33.61,-3.45%,-1.20,1.94万,0.66亿,3.07%,34.57,33.50,34.50,34.81,0.79,0.95%,26.65,1.65
4577,603988,中电电机,7.84,-3.45%,-0.28,2.85万,0.22亿,3.33%,8.10,7.83,8.10,8.12,0.72,1.21%,105.66,2.90
4578,600241,时代万恒,5.88,-3.45%,-0.21,5.09万,0.30亿,4.27%,6.07,5.81,6.07,6.09,0.78,1.73%,29.22,1.55
4579,301062,上海艾录,8.12,-3.45%,-0.29,2.64万,0.22亿,3.92%,8.43,8.10,8.43,8.41,0.58,1.10%,47.21,2.86
4580,300877,金春股份,12.32,-3.45%,-0.44,1.38万,0.17亿,3.29%,12.68,12.26,12.68,12.76,0.72,1.15%,62.61,0.93
4581,688319,欧林生物,10.07,-3.45%,-0.36,5.88万,0.60亿,5.66%,10.55,9.96,10.45,10.43,1.11,2.04%,234.92,4.50
4582,603909,建发合诚,9.51,-3.45%,-0.34,0.89万,0.09亿,3.25%,9.81,9.49,9.80,9.85,0.59,0.34%,62.98,2.59
4583,002886,沃特股份,15.10,-3.45%,-0.54,9.24万,1.42亿,4.54%,15.76,15.05,15.36,15.64,0.54,4.44%,193.77,2.25
4584,600610,中毅达,5.59,-3.45%,-0.20,26.47万,1.49亿,4.49%,5.82,5.56,5.80,5.79,0.73,5.90%,-89.32,63.72
4585,873665,科强股份,8.66,-3.46%,-0.31,1.44万,0.13亿,4.57%,8.97,8.56,8.87,8.97,0.49,4.38%,15.88,1.65
4586,300425,中建环能,4.19,-3.46%,-0.15,25.31万,1.07亿,3.46%,4.33,4.18,4.33,4.34,0.71,3.76%,46.89,1.30
4587,002347,泰尔股份,4.19,-3.46%,-0.15,22.04万,0.93亿,3.69%,4.33,4.17,4.30,4.34,0.60,4.47%,-354.22,1.71
4588,002380,科远智慧,15.08,-3.46%,-0.54,6.51万,1.00亿,4.16%,15.59,14.94,15.35,15.62,0.64,4.59%,30.01,1.92
4589,000566,海南海药,3.63,-3.46%,-0.13,12.87万,0.47亿,3.19%,3.73,3.61,3.73,3.76,0.99,1.10%,-143.89,2.20
4590,601975,招商南油,3.07,-3.46%,-0.11,128.99万,3.99亿,3.46%,3.17,3.06,3.16,3.18,1.28,2.69%,9.19,1.70
4591,000826,启迪环境,2.23,-3.46%,-0.08,17.68万,0.40亿,3.46%,2.31,2.23,2.31,2.31,0.62,1.24%,-9.38,0.56
4592,688123,聚辰股份,49.89,-3.46%,-1.79,4.48万,2.27亿,5.01%,52.00,49.41,51.50,51.68,1.00,2.83%,79.90,4.01
4593,600482,中国动力,21.18,-3.46%,-0.76,33.33万,7.12亿,4.06%,21.95,21.06,21.65,21.94,0.89,1.52%,84.36,1.27
4594,600550,保变电气,4.18,-3.46%,-0.15,24.95万,1.05亿,3.93%,4.33,4.16,4.33,4.33,1.13,1.35%,-79.36,11.68
4595,300871,回盛生物,9.75,-3.47%,-0.35,2.40万,0.24亿,4.16%,10.16,9.74,10.16,10.10,0.69,1.45%,81.54,1.17
4596,688185,康希诺,55.66,-3.47%,-2.00,1.64万,0.92亿,3.64%,57.50,55.40,56.81,57.66,0.85,1.43%,-9.52,2.59
4597,688613,奥精医疗,15.30,-3.47%,-0.55,1.89万,0.29亿,3.91%,15.87,15.25,15.79,15.85,0.66,1.80%,37.85,1.47
4598,688028,沃尔德,17.24,-3.47%,-0.62,2.41万,0.42亿,4.03%,17.87,17.15,17.81,17.86,0.50,1.76%,26.09,1.38
4599,300994,久祺股份,9.73,-3.47%,-0.35,3.04万,0.30亿,3.87%,10.10,9.71,10.02,10.08,0.69,3.91%,17.79,2.03
4600,688090,瑞松科技,25.00,-3.47%,-0.90,0.96万,0.24亿,3.59%,25.74,24.81,25.48,25.90,0.51,1.43%,34.13,1.87
4601,300072,海新能科,2.50,-3.47%,-0.09,27.46万,0.69亿,4.63%,2.61,2.49,2.59,2.59,0.70,1.18%,-14.46,0.87
4602,301212,联盛化学,18.61,-3.48%,-0.67,0.94万,0.18亿,5.19%,19.48,18.48,19.48,19.28,0.85,3.46%,22.41,1.50
4603,605378,野马电池,18.33,-3.48%,-0.66,3.06万,0.57亿,3.42%,18.89,18.24,18.89,18.99,0.70,9.19%,23.96,2.04
4604,601567,三星医疗,29.16,-3.48%,-1.05,27.33万,8.01亿,6.92%,30.60,28.51,30.24,30.21,1.79,1.96%,20.72,3.88
4605,688218,江苏北人,17.76,-3.48%,-0.64,4.60万,0.82亿,3.70%,18.28,17.60,18.24,18.40,0.68,3.89%,25.73,2.23
4606,603316,诚邦股份,4.16,-3.48%,-0.15,5.13万,0.22亿,3.71%,4.30,4.14,4.30,4.31,0.60,1.94%,-23.27,1.34
4607,301123,奕东电子,16.08,-3.48%,-0.58,2.69万,0.44亿,4.02%,16.62,15.95,16.62,16.66,0.62,3.52%,252.38,1.26
4608,300996,普联软件,16.07,-3.48%,-0.58,6.08万,1.00亿,5.89%,16.88,15.90,16.48,16.65,0.77,4.94%,-79.08,2.92
4609,603489,八方股份,38.51,-3.48%,-1.39,1.09万,0.42亿,3.53%,39.71,38.30,39.00,39.90,0.89,0.65%,40.29,2.36
4610,002148,北纬科技,4.43,-3.49%,-0.16,20.83万,0.93亿,4.79%,4.61,4.39,4.60,4.59,0.79,4.61%,133.65,2.05
4611,603439,贵州三力,16.33,-3.49%,-0.59,8.58万,1.41亿,3.43%,16.78,16.20,16.76,16.92,1.03,2.10%,31.78,4.90
4612,300480,光力科技,17.71,-3.49%,-0.64,10.94万,1.96亿,3.54%,18.29,17.64,18.20,18.35,0.83,4.43%,62.71,4.21
4613,600725,云维股份,2.49,-3.49%,-0.09,19.48万,0.49亿,5.04%,2.60,2.47,2.59,2.58,0.63,1.58%,13564.64,8.64
4614,300225,金力泰,5.81,-3.49%,-0.21,12.96万,0.76亿,3.32%,6.01,5.81,5.97,6.02,0.81,2.73%,335.76,3.55
4615,834014,特瑞斯,8.57,-3.49%,-0.31,0.81万,0.07亿,3.49%,8.84,8.53,8.84,8.88,0.41,1.88%,20.09,1.38
4616,300234,开尔新材,3.87,-3.49%,-0.14,7.89万,0.31亿,3.74%,4.01,3.86,3.98,4.01,0.62,2.29%,40.22,1.80
4617,834407,驰诚股份,10.78,-3.49%,-0.39,0.67万,0.07亿,7.07%,11.29,10.50,11.29,11.17,0.48,4.75%,58.25,2.76
4618,603004,鼎龙科技,21.55,-3.49%,-0.78,6.03万,1.31亿,3.58%,22.25,21.45,22.20,22.33,0.75,10.45%,31.42,2.75
4619,600359,新农开发,6.35,-3.50%,-0.23,9.58万,0.62亿,4.71%,6.65,6.34,6.65,6.58,0.90,2.51%,29.25,3.80
4620,601616,广电电气,2.76,-3.50%,-0.10,9.39万,0.26亿,3.85%,2.86,2.75,2.86,2.86,0.67,1.00%,120.19,1.07
4621,600200,江苏吴中,8.83,-3.50%,-0.32,24.90万,2.22亿,3.50%,9.08,8.76,9.08,9.15,0.71,3.51%,430.63,3.44
4622,001332,锡装股份,25.66,-3.50%,-0.93,0.70万,0.18亿,3.87%,26.55,25.52,26.55,26.59,0.64,2.58%,16.17,1.27
4623,603613,国联股份,20.95,-3.50%,-0.76,15.81万,3.35亿,3.73%,21.65,20.84,21.45,21.71,0.67,2.19%,11.29,2.26
4624,600222,太龙药业,4.96,-3.50%,-0.18,16.52万,0.83亿,3.31%,5.12,4.95,5.11,5.14,0.89,2.95%,-126.13,1.96
4625,600358,国旅联合,3.58,-3.50%,-0.13,15.27万,0.55亿,4.04%,3.71,3.56,3.70,3.71,0.61,3.02%,783.95,9.83
4626,301376,致欧科技,22.02,-3.51%,-0.80,2.34万,0.52亿,3.29%,22.68,21.93,22.36,22.82,0.92,6.57%,23.15,2.95
4627,688573,信宇人,19.53,-3.51%,-0.71,1.45万,0.29亿,4.20%,20.31,19.46,20.18,20.24,0.50,6.98%,30.85,2.03
4628,301080,百普赛斯,44.00,-3.51%,-1.60,1.93万,0.85亿,4.04%,45.45,43.61,45.25,45.60,0.85,3.06%,30.90,2.04
4629,002551,尚荣医疗,2.75,-3.51%,-0.10,13.60万,0.38亿,3.86%,2.85,2.74,2.83,2.85,0.64,2.23%,128.92,0.84
4630,301235,华康医疗,18.97,-3.51%,-0.69,1.59万,0.30亿,4.53%,19.64,18.75,19.64,19.66,0.76,3.13%,25.01,1.15
4631,001306,夏厦精密,60.20,-3.51%,-2.19,2.41万,1.46亿,3.88%,62.00,59.58,61.01,62.39,0.57,15.88%,49.47,2.89
4632,301049,超越科技,15.11,-3.51%,-0.55,2.63万,0.40亿,6.39%,15.88,14.88,15.77,15.66,0.52,10.24%,-18.52,1.75
4633,301429,森泰股份,13.73,-3.51%,-0.50,1.44万,0.20亿,4.01%,14.28,13.71,14.27,14.23,0.57,4.87%,32.91,1.22
4634,688619,罗普特,9.06,-3.51%,-0.33,3.92万,0.36亿,3.41%,9.33,9.01,9.27,9.39,0.74,2.09%,-36.99,1.52
4635,688345,博力威,21.14,-3.51%,-0.77,0.64万,0.14亿,3.65%,21.80,21.00,21.80,21.91,0.69,2.52%,-63.54,1.83
4636,002825,纳尔股份,6.31,-3.52%,-0.23,6.41万,0.41亿,3.21%,6.52,6.31,6.47,6.54,0.53,2.43%,28.26,1.58
4637,603508,思维列控,17.28,-3.52%,-0.63,26.82万,4.73亿,5.70%,18.07,17.05,17.93,17.91,1.99,7.03%,20.20,1.50
4638,600156,华升股份,3.84,-3.52%,-0.14,14.90万,0.58亿,3.52%,3.97,3.83,3.96,3.98,0.56,3.71%,-52.32,3.67
4639,301024,霍普股份,19.20,-3.52%,-0.70,1.06万,0.21亿,4.17%,19.91,19.08,19.88,19.90,0.63,6.00%,-38.09,2.01
4640,300410,正业科技,5.76,-3.52%,-0.21,7.99万,0.47亿,4.02%,5.96,5.72,5.96,5.97,0.50,2.18%,-22.28,3.59
4641,301089,拓新药业,42.78,-3.52%,-1.56,3.98万,1.71亿,3.18%,43.85,42.44,43.83,44.34,0.80,5.05%,12.96,3.24
4642,688353,华盛锂电,24.13,-3.52%,-0.88,0.54万,0.13亿,4.00%,24.98,23.98,24.98,25.01,0.78,0.88%,-158.09,1.03
4643,603183,建研院,3.29,-3.52%,-0.12,10.02万,0.33亿,4.11%,3.41,3.27,3.41,3.41,0.75,2.00%,40.04,1.10
4644,300305,裕兴股份,6.58,-3.52%,-0.24,3.26万,0.22亿,3.81%,6.82,6.56,6.82,6.82,0.65,1.40%,42.22,0.95
